site,lon,lat,sp1,sp2,sp3,wc1,wc2,wc3,wc4,wc5,wc6,wc7,wc8,wc9,wc10,wc11,wc12,wc13,wc14,wc15,wc16,wc17,wc18,wc19,lc1,lc2,lc3,lc4,lc5,lc6,lc7,lc8,lc9,lc10
153947,-67.25,47.75,0,0,0,2.1554062366485596,11.000228881835938,25.31538200378418,1141.1732177734375,22.93199920654297,-20.520750045776367,43.45275115966797,15.651583671569824,-6.435166358947754,15.651583671569824,-12.622416496276855,1063,123,60,20.230443954467773,327,191,327,240,1,3,18,0,3,0,76,0,0,0
153948,-67.25,47.916666666666664,0,1,1,2.3058125972747803,10.750833511352539,24.84966278076172,1138.42431640625,22.96324920654297,-20.300249099731445,43.26349639892578,15.746707916259766,-6.181666851043701,15.746707916259766,-12.481291770935059,1063,120,60,19.278535842895508,323,194,323,241,1,2,12,0,2,0,83,0,0,0
153949,-67.25,48.083333333333336,1,0,0,1.872249960899353,10.448208808898926,24.329986572265625,1137.6864013671875,22.427249908447266,-20.51650047302246,42.943748474121094,15.396583557128906,-6.570125102996826,15.396583557128906,-12.847916603088379,1098,123,62,19.24810218811035,333,200,333,248,0,0,5,0,1,0,94,0,0,0
153950,-67.25,48.25,0,1,1,2.014239549636841,10.522354125976562,24.481977462768555,1138.7489013671875,22.620250701904297,-20.359750747680664,42.980003356933594,15.50362491607666,-6.413791656494141,15.50362491607666,-12.736291885375977,1088,119,65,17.891231536865234,325,203,325,245,0,3,8,0,2,0,86,0,0,0
153951,-67.25,48.416666666666664,0,1,1,1.7782082557678223,10.371749877929688,24.25572967529297,1138.3623046875,22.379749298095703,-20.3802490234375,42.7599983215332,15.300666809082031,-6.631875038146973,15.300666809082031,-12.939916610717773,1105,118,67,16.939624786376953,325,209,325,250,0,4,12,0,2,0,80,1,1,0
153952,-67.25,48.583333333333336,1,1,1,1.8078542947769165,10.027250289916992,23.858783721923828,1124.857421875,21.999250411987305,-20.028249740600586,42.02750015258789,14.167208671569824,-6.5226664543151855,15.17720890045166,-12.697957992553711,1133,115,70,15.23642635345459,323,218,322,263,0,1,10,0,2,0,86,0,0,0
153953,-67.25,48.75,1,0,1,1.4941874742507935,9.578042030334473,23.230899810791016,1112.5821533203125,21.399250030517578,-19.83049964904785,41.22975158691406,13.819000244140625,-6.800958156585693,14.802791595458984,-12.763124465942383,1141,114,70,15.484516143798828,319,217,318,270,0,1,10,0,2,0,86,0,0,0
153954,-67.25,48.916666666666664,1,1,1,2.0152649879455566,9.160513877868652,22.8345947265625,1088.98779296875,21.346261978149414,-18.77056121826172,40.1168212890625,14.205997467041016,-6.237227439880371,15.057476997375488,-11.873831748962402,1081,107,66,15.295201301574707,301,205,297,258,0,3,12,0,2,0,81,0,1,0
153957,-67.25,49.416666666666664,1,1,1,2.2120163440704346,8.828348159790039,22.501821517944336,1071.8414306640625,20.886606216430664,-18.347320556640625,39.233924865722656,4.709672927856445,-5.981994152069092,15.085416793823242,-11.442112922668457,1035,113,58,18.293283462524414,297,196,284,228,0,0,18,0,16,0,63,1,2,1
153958,-67.25,49.583333333333336,1,1,1,1.736219048500061,8.87015438079834,22.120494842529297,1094.4207763671875,20.769628524780273,-19.32962989807129,40.09925842285156,4.271975517272949,-6.477901458740234,14.896357536315918,-12.251852035522461,1089,119,61,18.549726486206055,312,207,302,235,0,0,11,0,9,0,77,0,3,1
153959,-67.25,49.75,0,1,1,1.1845101118087769,9.013252258300781,22.018936157226562,1114.581787109375,20.51068687438965,-20.423410415649414,40.93409729003906,11.505724906921387,-7.0333757400512695,14.575063705444336,-13.128117561340332,1133,123,63,18.877635955810547,322,216,319,240,0,0,12,0,8,0,78,0,2,1
153961,-67.25,50.083333333333336,0,1,0,0.36782291531562805,9.517645835876465,22.374717712402344,1151.0361328125,20.391250610351562,-22.146249771118164,42.537498474121094,14.173375129699707,-7.9035420417785645,14.173375129699707,-14.48829174041748,1146,124,65,19.007976531982422,330,215,330,243,0,0,14,0,8,0,75,0,2,1
153977,-67.25,52.75,0,0,1,-4.236364364624023,10.526187896728516,22.488008499145508,1292.53759765625,18.29425048828125,-28.513750076293945,46.80799865722656,9.960874557495117,-13.48495864868164,11.190750122070312,-20.92829132080078,846,122,37,39.126766204833984,335,131,310,146,6,0,29,0,16,0,39,0,10,2
153990,-67.25,54.916666666666664,0,0,1,-5.696478843688965,10.014166831970215,21.191425323486328,1327.7152099609375,17.359500885009766,-29.896249771118164,47.25575256347656,9.064458847045898,-21.33454132080078,10.171792030334473,-22.695999145507812,798,104,38,31.296545028686523,289,137,265,138,7,0,38,0,21,0,30,0,4,1
153991,-67.25,55.083333333333336,0,0,0,-5.8007707595825195,9.959500312805176,21.112712860107422,1326.480224609375,17.31450080871582,-29.85849952697754,47.17300033569336,8.995875358581543,-21.45625114440918,10.08620834350586,-22.72391700744629,795,104,38,31.53822135925293,288,136,265,136,13,0,41,1,18,0,23,0,4,1
154259,-67.08333333333333,44.75,1,1,1,6.207393169403076,10.245169639587402,28.25701904296875,924.948974609375,24.060176849365234,-12.19690227508545,36.257080078125,-2.6626105308532715,17.21246337890625,17.21246337890625,-5.625221252441406,1193,121,77,15.07568645477295,352,241,241,315,0,0,14,0,3,0,79,0,3,1
154260,-67.08333333333333,44.916666666666664,1,1,1,6.301364898681641,10.376819610595703,28.545759201049805,916.75262451171875,24.223581314086914,-12.127947807312012,36.35152816772461,-2.449490547180176,17.23020362854004,17.23020362854004,-5.392794609069824,1160,114,79,12.813209533691406,334,245,245,301,0,1,16,0,3,0,64,0,15,3
154261,-67.08333333333333,45.083333333333336,1,1,1,6.09950065612793,10.868356704711914,28.572525024414062,959.25140380859375,24.840553283691406,-13.197235107421875,38.03778839111328,-3.1612133979797363,17.56182861328125,17.56182861328125,-6.157142639160156,1175,115,80,11.554468154907227,333,257,257,298,0,1,15,0,4,0,67,2,11,1
154262,-67.08333333333333,45.25,1,1,1,5.738831996917725,11.267817497253418,28.792333602905273,987.7835693359375,25.05345344543457,-14.081330299377441,39.13478469848633,-3.895226001739502,17.572463989257812,17.572463989257812,-6.909931659698486,1194,117,78,10.879287719726562,335,272,272,296,0,1,11,0,2,0,83,0,3,1
154263,-67.08333333333333,45.416666666666664,1,0,0,5.375124931335449,11.577374458312988,28.78762435913086,1016.1121215820312,25.24625015258789,-14.970250129699707,40.21649932861328,-4.60504150390625,-1.8937499523162842,17.57433319091797,-7.649166584014893,1192,117,73,11.310771942138672,333,270,282,289,0,0,10,0,2,0,87,0,0,0
154264,-67.08333333333333,45.583333333333336,0,0,0,5.301052093505859,11.606979370117188,28.484432220458984,1030.24609375,25.391000747680664,-15.357500076293945,40.74850082397461,-4.761916637420654,-2.147791624069214,17.657791137695312,-7.895958423614502,1168,115,67,12.495226860046387,325,254,286,277,0,1,11,0,2,0,75,0,10,0
154266,-67.08333333333333,45.916666666666664,1,1,1,4.996468544006348,11.692562103271484,28.027956008911133,1060.625244140625,25.567249298095703,-16.150249481201172,41.717498779296875,-5.352708339691162,-2.687833309173584,17.70425033569336,-8.604207992553711,1112,107,65,11.600252151489258,305,240,279,263,1,2,18,0,2,0,69,0,8,0
154267,-67.08333333333333,46.083333333333336,0,1,1,4.397229194641113,11.186833381652832,27.01481056213379,1072.180908203125,24.76650047302246,-16.64349937438965,41.40999984741211,-5.7282915115356445,-3.6955833435058594,17.13829231262207,-9.36620807647705,1106,106,67,11.105913162231445,302,238,281,263,1,2,18,0,2,0,76,0,0,0
154268,-67.08333333333333,46.25,1,0,0,3.9044477939605713,11.073979377746582,26.508785247802734,1086.10693359375,24.389999389648438,-17.384750366210938,41.774749755859375,-6.29449987411499,-4.348541736602783,16.840625762939453,-10.015291213989258,1119,107,71,10.915544509887695,308,240,287,272,1,1,18,0,2,0,77,0,0,0
154270,-67.08333333333333,46.583333333333336,0,0,0,3.0679373741149902,11.257291793823242,26.491796493530273,1106.0054931640625,23.779499053955078,-18.714000701904297,42.493499755859375,-7.231833457946777,-5.396667003631592,16.22712516784668,-11.124958992004395,1151,111,73,11.955924987792969,317,240,305,282,1,1,19,0,4,0,74,0,0,0
154272,-67.08333333333333,46.916666666666664,0,0,0,2.540114641189575,11.143646240234375,26.2308349609375,1118.235107421875,23.13800048828125,-19.344999313354492,42.483001708984375,14.82058334350586,-6.085291862487793,15.809499740600586,-11.810250282287598,1156,119,71,13.376504898071289,331,236,326,268,1,0,14,0,1,0,84,0,0,0
154273,-67.08333333333333,47.083333333333336,0,0,0,2.4253957271575928,11.221458435058594,26.22295570373535,1126.657470703125,23.08799934387207,-19.704500198364258,42.79249954223633,14.769832611083984,-6.278375148773193,15.77579116821289,-12.047666549682617,1144,121,70,14.358819007873535,333,230,330,261,1,0,16,0,2,0,81,0,0,0
154274,-67.08333333333333,47.25,1,0,0,2.663416624069214,11.366583824157715,26.335159301757812,1131.2906494140625,23.430749893188477,-19.730499267578125,43.16124725341797,16.00554084777832,-6.040833473205566,16.00554084777832,-11.93779182434082,1120,120,68,15.344139099121094,329,220,329,255,1,0,13,0,2,0,83,0,0,0
154276,-67.08333333333333,47.583333333333336,1,0,0,2.426072835922241,11.222770690917969,25.957305908203125,1134.2847900390625,23.1564998626709,-20.07900047302246,43.23550033569336,15.817832946777344,-6.281041622161865,15.817832946777344,-12.220666885375977,1088,122,66,18.232656478881836,331,202,331,246,2,4,23,0,4,0,67,0,0,0
154277,-67.08333333333333,47.75,0,0,0,2.2416040897369385,10.857500076293945,25.24750518798828,1136.00341796875,22.83074951171875,-20.173500061035156,43.004249572753906,15.676833152770996,-6.383124828338623,15.676833152770996,-12.430208206176758,1091,123,65,18.558658599853516,332,202,332,244,2,2,17,0,3,0,77,0,0,0
154278,-67.08333333333333,47.916666666666664,1,1,1,2.4977915287017822,10.629833221435547,24.755229949951172,1134.533447265625,23.035249710083008,-19.904499053955078,42.93975067138672,15.879249572753906,-6.0064167976379395,15.879249572753906,-12.219833374023438,1079,120,62,18.556493759155273,324,199,324,242,1,4,12,0,2,0,81,0,1,0
154279,-67.08333333333333,48.083333333333336,1,0,1,2.2500312328338623,10.405145645141602,24.378156661987305,1131.5928955078125,22.701749801635742,-19.980499267578125,42.6822509765625,15.659833908081055,-6.162041664123535,15.659833908081055,-12.410124778747559,1091,120,62,19.033803939819336,328,198,328,244,0,0,5,0,1,0,93,0,0,0
154280,-67.08333333333333,48.25,1,1,1,1.6726562976837158,10.361603736877441,24.376516342163086,1131.911376953125,22.168750762939453,-20.337749481201172,42.506500244140625,15.15766716003418,-6.722166538238525,15.15766716003418,-12.925707817077637,1129,123,67,18.367080688476562,337,207,337,252,0,0,8,0,3,0,88,0,0,0
154282,-67.08333333333333,48.583333333333336,1,0,0,1.3973125219345093,9.923083305358887,23.77398681640625,1119.6656494140625,21.608749389648438,-20.1304988861084,41.73925018310547,13.761083602905273,-6.902166843414307,14.818958282470703,-12.967416763305664,1145,119,69,17.165050506591797,334,212,332,263,0,0,7,0,2,0,90,0,1,0
154283,-67.08333333333333,48.75,1,1,0,1.1121771335601807,9.5747709274292,23.193572998046875,1115.62548828125,21.14150047302246,-20.140499114990234,41.28199768066406,13.492708206176758,-7.206666469573975,14.541999816894531,-13.134124755859375,1168,118,70,16.55378532409668,335,219,332,273,0,0,13,0,6,0,80,0,1,0
154284,-67.08333333333333,48.916666666666664,1,1,1,1.4549922943115234,9.15518569946289,22.725439071655273,1093.80859375,20.972755432128906,-19.313312530517578,40.286067962646484,13.715428352355957,-6.779514789581299,14.648245811462402,-12.462797164916992,1126,112,67,16.198213577270508,319,212,315,267,0,1,11,0,3,0,85,0,1,0
154289,-67.08333333333333,49.75,0,1,1,1.64657723903656,9.338393211364746,22.804378509521484,1101.2939453125,20.842857360839844,-20.10714340209961,40.95000076293945,10.169642448425293,-11.485118865966797,14.729166984558105,-12.58214282989502,1123,126,60,20.3542423248291,326,212,315,229,1,0,11,0,9,0,69,0,9,2
154291,-67.08333333333333,50.083333333333336,0,1,1,0.742927074432373,9.336437225341797,22.277482986450195,1132.6070556640625,20.361249923706055,-21.548500061035156,41.909751892089844,9.342874526977539,-7.432958602905273,14.264416694641113,-13.90262508392334,1135,125,64,19.215959548950195,328,213,326,240,0,0,8,0,3,0,84,0,6,1
154307,-67.08333333333333,52.75,0,0,1,-4.16448974609375,10.40722942352295,22.35361671447754,1285.0670166015625,18.085750579833984,-28.471500396728516,46.5572509765625,10.009583473205566,-13.342416763305664,11.09054183959961,-20.832834243774414,811,119,35,40.19389343261719,324,121,301,142,1,0,21,0,10,0,54,0,13,2
154308,-67.08333333333333,52.916666666666664,0,0,0,-4.303989410400391,10.491146087646484,22.4038143157959,1293.289306640625,18.110750198364258,-28.71674919128418,46.82749938964844,9.884833335876465,-13.559791564941406,11.04800033569336,-21.07579231262207,821,117,36,37.96258544921875,320,126,299,145,1,0,24,0,12,0,58,0,6,1
154320,-67.08333333333333,54.916666666666664,0,0,0,-5.570895671844482,9.988208770751953,21.193225860595703,1326.0179443359375,17.414749145507812,-29.714500427246094,47.129249572753906,9.173375129699707,-21.190874099731445,10.272083282470703,-22.54029083251953,803,104,38,31.3189697265625,290,137,264,139,10,0,37,0,18,0,31,0,4,1
154588,-66.91666666666667,44.583333333333336,1,1,1,6.169886589050293,9.162500381469727,28.182453155517578,829.02978515625,22.111364364624023,-10.399999618530273,32.5113639831543,-1.391287922859192,16.032955169677734,16.032955169677734,-4.259469509124756,1245,132,76,18.489595413208008,380,237,237,336,0,0,17,0,3,0,74,0,5,1
154589,-66.91666666666667,44.75,1,1,1,6.102125644683838,9.400850296020508,27.89063262939453,863.4244384765625,22.628570556640625,-11.077550888061523,33.70612335205078,-1.9139455556869507,16.389795303344727,16.389795303344727,-4.8051018714904785,1236,128,77,17.263931274414062,372,240,240,332,0,0,13,0,2,0,76,0,9,1
154590,-66.91666666666667,44.916666666666664,1,1,1,6.271866321563721,9.818387985229492,28.431854248046875,871.74658203125,23.246280670166016,-11.286776542663574,34.533058166503906,-1.8753442764282227,16.635536193847656,16.635536193847656,-4.785537242889404,1185,115,80,13.008899688720703,341,249,249,309,0,0,16,0,4,0,65,2,13,2
154591,-66.91666666666667,45.083333333333336,1,1,1,5.985861301422119,10.271629333496094,28.049060821533203,931.074462890625,23.919662475585938,-12.7005615234375,36.62022399902344,-2.921816349029541,17.06985092163086,17.06985092163086,-5.91423225402832,1262,123,87,11.54188346862793,356,276,276,320,0,0,15,0,3,0,74,1,7,2
154592,-66.91666666666667,45.25,0,1,1,5.70538854598999,10.877192497253418,28.177244186401367,985.53961181640625,24.681703567504883,-13.921052932739258,38.60275650024414,-3.900083541870117,17.465789794921875,17.465789794921875,-6.957727909088135,1250,122,82,11.139510154724121,350,283,283,310,0,0,13,0,3,0,81,0,2,1
154595,-66.91666666666667,45.75,0,0,0,5.057135581970215,11.438187599182129,28.027559280395508,1042.763916015625,25.210500717163086,-15.600000381469727,40.81050109863281,-5.165500164031982,-2.4508750438690186,17.541915893554688,-8.319000244140625,1161,112,68,12.026642799377441,324,253,283,280,1,1,20,0,4,0,74,0,0,0
154596,-66.91666666666667,45.916666666666664,1,1,1,5.164583206176758,11.45425033569336,27.675626754760742,1059.528564453125,25.534000396728516,-15.853500366210938,41.38750076293945,-5.176750183105469,-2.5220000743865967,17.811832427978516,-8.448958396911621,1112,104,66,11.237276077270508,307,243,273,269,1,3,18,0,3,0,66,0,9,1
154597,-66.91666666666667,46.083333333333336,0,0,1,4.609531402587891,11.19906234741211,27.18268585205078,1064.408203125,24.82900047302246,-16.370250701904297,41.199249267578125,-5.495583534240723,-3.3782501220703125,17.236125946044922,-9.083916664123535,1104,103,70,10.23176097869873,305,241,274,272,1,3,16,0,2,0,76,0,2,0
154600,-66.91666666666667,46.583333333333336,0,0,0,3.1123125553131104,11.165874481201172,26.43389320373535,1101.470947265625,23.767000198364258,-18.4737491607666,42.24074935913086,-7.159832954406738,-5.3328752517700195,16.251708984375,-10.989957809448242,1154,110,77,11.1867094039917,320,247,301,289,1,1,17,0,4,0,76,0,1,0
154602,-66.91666666666667,46.916666666666664,0,0,0,2.272270917892456,11.019166946411133,26.105737686157227,1114.712158203125,22.877500534057617,-19.332250595092773,42.20975112915039,14.620458602905273,-6.416749954223633,15.593791961669922,-11.945708274841309,1168,119,72,12.659677505493164,329,241,325,272,1,0,16,0,3,0,77,0,3,0
154603,-66.91666666666667,47.083333333333336,0,0,0,2.280125141143799,11.076833724975586,26.133852005004883,1117.4063720703125,22.82925033569336,-19.555749893188477,42.38500213623047,15.570667266845703,-6.449375152587891,15.570667266845703,-12.01895809173584,1149,120,70,13.477288246154785,328,235,328,263,1,0,12,0,2,0,75,0,10,1
154604,-66.91666666666667,47.25,1,0,0,2.208885431289673,11.127645492553711,26.167457580566406,1120.679443359375,22.792749404907227,-19.73200035095215,42.524749755859375,15.501583099365234,-6.509291648864746,15.501583099365234,-12.171333312988281,1155,123,69,14.575879096984863,337,233,337,258,1,1,11,0,2,0,85,0,0,0
154605,-66.91666666666667,47.416666666666664,1,1,1,2.185999870300293,11.05595874786377,25.927846908569336,1124.0655517578125,22.743000030517578,-19.898250579833984,42.64125061035156,15.506333351135254,-6.562333583831787,15.506333351135254,-12.252166748046875,1145,123,68,15.676192283630371,339,225,339,255,1,1,9,0,2,0,87,0,1,0
154607,-66.91666666666667,47.75,0,0,0,2.756906270980835,10.792520523071289,25.311086654663086,1122.5472412109375,23.14875030517578,-19.49074935913086,42.63949966430664,16.02541732788086,-5.748458385467529,16.02541732788086,-11.764291763305664,1092,119,67,16.896366119384766,325,207,325,245,1,2,9,0,1,0,88,0,0,0
154608,-66.91666666666667,47.916666666666664,1,1,1,2.876187562942505,10.555167198181152,24.761547088623047,1127.2037353515625,23.266250610351562,-19.361000061035156,42.62725067138672,16.173376083374023,-5.588791370391846,16.173376083374023,-11.734540939331055,1084,117,66,17.123964309692383,320,204,320,242,1,2,10,0,2,0,84,0,2,1
154609,-66.91666666666667,48.083333333333336,0,1,1,2.1130728721618652,10.299312591552734,24.33833122253418,1126.600341796875,22.506999969482422,-19.81024932861328,42.3172492980957,15.509833335876465,-6.334750175476074,15.509833335876465,-12.40737533569336,1136,123,68,17.651321411132812,336,211,336,254,1,2,8,0,2,0,87,0,0,0
154610,-66.91666666666667,48.25,0,0,0,1.4598749876022339,10.160249710083008,24.13031578063965,1126.329345703125,21.918249130249023,-20.1875,42.105751037597656,14.966666221618652,-6.924916744232178,14.966666221618652,-12.994375228881836,1166,125,70,17.99252700805664,344,213,344,262,1,0,7,0,4,0,88,0,0,0
154611,-66.91666666666667,48.416666666666664,0,1,0,1.0050729513168335,10.103354454040527,24.113737106323242,1125.156982421875,21.51799964904785,-20.38075065612793,41.89875030517578,14.567000389099121,-7.377874851226807,14.567000389099121,-13.368791580200195,1189,125,72,17.313732147216797,349,220,349,270,1,0,10,0,6,0,83,0,0,0
154612,-66.91666666666667,48.583333333333336,0,0,0,1.194291591644287,9.894083023071289,23.759580612182617,1120.3321533203125,21.5625,-20.079999923706055,41.64250183105469,13.604374885559082,-7.143458366394043,14.699666976928711,-13.118958473205566,1172,121,70,17.320724487304688,342,216,340,270,0,0,12,0,5,0,82,0,0,0
154613,-66.91666666666667,48.75,1,1,1,0.6561667323112488,9.535541534423828,23.120248794555664,1119.99853515625,20.82575035095215,-20.417499542236328,41.243247985839844,13.116958618164062,-7.7366251945495605,14.243416786193848,-13.55774974822998,1216,122,74,16.09661102294922,347,230,344,286,1,0,19,0,11,0,68,0,1,0
154614,-66.91666666666667,48.916666666666664,0,1,1,1.3287394046783447,9.190729141235352,22.762147903442383,1098.23046875,20.953248977661133,-19.423999786376953,40.37725067138672,13.645833015441895,-6.8997087478637695,14.599207878112793,-12.643708229064941,1141,113,66,16.55410385131836,324,214,319,274,0,0,11,0,3,0,85,0,0,0
154615,-66.91666666666667,49.083333333333336,1,1,1,2.326692581176758,8.815104484558105,22.609172821044922,1063.359375,21.079687118530273,-17.909374237060547,38.98905944824219,14.346353530883789,-5.753645896911621,15.063541412353516,-11.223697662353516,1038,102,61,16.55081558227539,302,196,291,243,0,1,12,0,2,0,82,1,2,1
154620,-66.91666666666667,49.916666666666664,0,0,1,1.4626516103744507,9.335000038146973,22.64078140258789,1110.5592041015625,20.754545211791992,-20.476364135742188,41.23091125488281,10.029394149780273,-6.667575836181641,14.658787727355957,-12.9051513671875,1109,125,61,19.41639518737793,320,211,315,231,0,0,11,0,8,0,76,0,4,1
154621,-66.91666666666667,50.083333333333336,0,1,1,1.1105812788009644,9.631074905395508,22.815053939819336,1137.673828125,20.941316604614258,-21.272367477416992,42.21368408203125,9.781096458435059,-7.206842422485352,14.648158073425293,-13.593026161193848,1121,125,63,18.513301849365234,323,216,319,236,1,0,31,0,16,0,48,1,2,1
154625,-66.91666666666667,50.75,0,0,0,-1.6254791021347046,9.846541404724121,22.621816635131836,1182.9049072265625,18.751750946044922,-24.774999618530273,43.52674865722656,11.481083869934082,-9.910833358764648,12.497541427612305,-16.973833084106445,1115,123,63,20.77838706970215,341,203,338,233,0,0,6,0,2,0,84,0,7,1
154638,-66.91666666666667,52.916666666666664,0,0,1,-3.9921250343322754,10.392707824707031,22.303146362304688,1289.85009765625,18.177499771118164,-28.420000076293945,46.59749984741211,10.138666152954102,-13.180916786193848,11.239957809448242,-20.773082733154297,850,114,40,32.38149642944336,310,140,295,156,4,0,24,0,12,0,38,3,18,3
154649,-66.91666666666667,54.75,0,0,1,-5.466447830200195,9.900687217712402,21.183717727661133,1318.728271484375,17.238500595092773,-29.498750686645508,46.73725128173828,9.201541900634766,-20.99250030517578,10.236042022705078,-22.39354133605957,819,104,39,30.10295867919922,291,142,265,143,7,0,37,0,20,0,28,0,8,2
154650,-66.91666666666667,54.916666666666664,0,0,1,-5.2727813720703125,9.8261871337890625,21.107641220092773,1314.807373046875,17.155500411987305,-29.397249221801758,46.55274963378906,9.360166549682617,-20.839874267578125,10.254583358764648,-22.21725082397461,790,101,37,31.07843589782715,284,135,257,137,2,0,26,0,15,0,38,0,18,2
154918,-66.75,44.583333333333336,1,1,1,6.644940376281738,8.98035717010498,28.187355041503906,810.9140625,22.352380752563477,-9.507143020629883,31.85952377319336,-0.6480160355567932,16.231746673583984,16.231746673583984,-3.5226190090179443,1247,131,76,17.8614559173584,378,239,239,336,0,0,27,0,7,0,48,0,18,3
154919,-66.75,44.75,1,1,1,6.129620552062988,9.2838134765625,27.400907516479492,876.98175048828125,22.76346206665039,-11.117948532104492,33.88140869140625,-2.045192241668701,16.57200813293457,16.57200813293457,-4.969444274902344,1251,130,77,17.236570358276367,377,242,242,337,0,0,17,0,4,0,73,1,5,1
154920,-66.75,44.916666666666664,1,0,0,6.809374809265137,8.947916984558105,28.84099006652832,770.938232421875,22.100000381469727,-8.924999237060547,31.024999618530273,0.2541668117046356,15.804166793823242,15.883333206176758,-2.700000047683716,1327,132,87,13.034510612487793,377,279,297,337,0,0,26,0,6,0,42,0,26,5
154921,-66.75,45.083333333333336,1,1,1,5.83765172958374,10.110729217529297,27.702163696289062,939.58746337890625,23.573684692382812,-12.924291610717773,36.49797821044922,-3.1381916999816895,16.930835723876953,16.930835723876953,-6.237921714782715,1347,132,91,11.757380485534668,379,293,293,341,1,2,18,0,5,0,66,2,7,2
154922,-66.75,45.25,1,0,1,5.490260601043701,10.370478630065918,27.30025291442871,984.1644287109375,23.999250411987305,-13.987500190734863,37.986751556396484,-4.020333290100098,17.145082473754883,17.145082473754883,-7.177541732788086,1317,129,89,11.3505277633667,370,294,294,330,0,1,14,0,3,0,75,0,7,1
154923,-66.75,45.416666666666664,0,0,0,5.052281379699707,10.584187507629395,27.231109619140625,1006.7736206054688,24.073999404907227,-14.793999671936035,38.86800003051758,-4.754708290100098,17.035749435424805,17.035749435424805,-7.890083312988281,1272,125,83,11.193692207336426,359,292,292,317,0,1,14,0,3,0,80,0,2,0
154925,-66.75,45.75,0,0,1,5.254635334014893,11.183104515075684,27.73776626586914,1035.0408935546875,25.146249771118164,-15.171000480651855,40.3172492980957,-4.907416820526123,-2.166708469390869,17.640541076660156,-8.03095817565918,1163,110,74,10.554813385009766,327,260,278,291,1,1,20,0,4,0,74,0,0,0
154926,-66.75,45.916666666666664,1,1,1,5.187614440917969,11.286520957946777,27.592031478881836,1051.7470703125,25.385250091552734,-15.519749641418457,40.904998779296875,-5.12429141998291,-2.3817081451416016,17.768041610717773,-8.320333480834961,1133,107,73,10.273058891296387,319,253,272,286,1,3,19,0,3,0,68,3,3,2
154927,-66.75,46.083333333333336,0,0,0,4.4881978034973145,11.162020683288574,27.221288681030273,1058.8292236328125,24.667749404907227,-16.336999893188477,41.0047492980957,-5.617833137512207,-3.416541814804077,17.077667236328125,-9.115375518798828,1124,106,77,9.830533027648926,317,252,273,289,1,1,13,0,2,0,84,0,0,0
154928,-66.75,46.25,0,0,0,4.229270935058594,11.211542129516602,27.06516456604004,1068.448486328125,24.52775001525879,-16.896499633789062,41.42424774169922,-5.913750171661377,-3.8122498989105225,16.915874481201172,-9.494333267211914,1120,107,80,10.42906379699707,318,253,272,293,1,2,13,0,2,0,82,0,0,0
154932,-66.75,46.916666666666664,0,0,0,2.2750000953674316,11.006083488464355,26.161357879638672,1109.7557373046875,22.923500061035156,-19.146499633789062,42.06999969482422,14.608208656311035,-6.392333507537842,15.59708309173584,-11.838791847229004,1166,118,72,12.160921096801758,324,243,323,272,1,0,14,0,4,0,80,0,2,1
154933,-66.75,47.083333333333336,1,0,0,1.9886562824249268,10.892895698547363,25.979074478149414,1109.257568359375,22.539499282836914,-19.389999389648438,41.92949676513672,15.315583229064941,-6.696624755859375,15.315583229064941,-12.116166114807129,1160,122,68,13.842907905578613,332,238,332,260,1,0,16,0,4,0,77,0,2,1
154934,-66.75,47.25,0,0,0,1.731479287147522,10.78195858001709,25.76857566833496,1109.93212890625,22.16699981689453,-19.67449951171875,41.84149932861328,15.03445816040039,-6.947750091552734,15.03445816040039,-12.403791427612305,1162,125,66,15.383734703063965,341,235,341,252,1,0,12,0,5,0,81,0,0,0
154935,-66.75,47.416666666666664,0,0,1,2.1741979122161865,10.762812614440918,25.610347747802734,1111.892822265625,22.546749114990234,-19.478500366210938,42.02524948120117,15.415708541870117,-6.48870849609375,15.415708541870117,-12.059874534606934,1140,123,65,15.835077285766602,337,227,337,247,1,1,9,0,2,0,87,0,1,0
154936,-66.75,47.583333333333336,0,0,0,2.475614547729492,10.67477035522461,25.314861297607422,1115.46875,22.865999221801758,-19.302000045776367,42.167999267578125,15.773958206176758,-6.0901665687561035,15.773958206176758,-11.851875305175781,1116,121,64,16.63611602783203,331,215,331,244,0,0,6,0,1,0,93,0,0,0
154937,-66.75,47.75,0,0,0,2.6772916316986084,10.633749961853027,25.181156158447266,1117.3179931640625,23.009750366210938,-19.219249725341797,42.229000091552734,15.941166877746582,-5.776083469390869,15.941166877746582,-11.742958068847656,1105,119,66,16.721435546875,327,210,327,245,1,1,9,0,2,0,88,0,0,0
154938,-66.75,47.916666666666664,1,1,1,2.593963623046875,10.386303901672363,24.64983558654785,1121.272216796875,22.90461540222168,-19.230770111083984,42.13538360595703,15.899785995483398,-5.87666654586792,15.899785995483398,-11.855085372924805,1123,119,68,16.16341209411621,329,215,329,249,1,1,11,0,2,0,83,1,1,1
154939,-66.75,48.083333333333336,1,1,1,2.50899338722229,10.21833324432373,24.424222946166992,1113.118896484375,22.70493507385254,-19.131948471069336,41.836883544921875,15.743203163146973,-5.837965488433838,15.743203163146973,-11.829048156738281,1137,119,69,16.320674896240234,330,215,330,254,1,1,9,0,1,0,87,1,0,0
